(Ändra inte) Konto,(Ändra inte) Kontrollsumma för rad,(Ändra inte) Ändrad den,Juridiskt namn,Marknadsnamn,Organisationsnummer,Medlemsnummer,Medlemskap,Antal totalt,Antal övriga,Antal arbetare,SNI-kod -huvudnäring,Utdeln.adr: Gata/box,Utdeln.adr: Postnummer,Utdeln.adr: Postort,E-post,Söknamn,Tidigare juridiskt namn,E-postutskick (Kontaktmetoder),Brevutskick (Kontaktmetoder),Tillåt inte massutskick,Verkställande direktör,E-post (Verkställande direktör) (Kontaktperson),Utdeln.adr: Kommun,Antal anställda
3b87f99b-18e9-ea11-8137-003dd8b71e49,0t7RmA8cviLuq0YeV9bZGAZRHG55kHVoRL7WGNwnC6nFxqabQv9b8y51cm/JqEravicZYHKABU20Ua3nXUwZgg==,2/17/2025 15:06,Priebe-ScanRig AB,Scan-Rig AB,556924-7793,1533926,Teknikföretagen,13,6,7,71123 Teknisk konsultverksamhet inom elteknik,Ridspögatan 15 H,213 77,MALMÖ,ag@psrig.com,,,Tillåt,Tillåt,Tillåt,"Gigengack, Aart",ag@psrig.com,Malmö,
4f9810f9-878c-eb11-8142-003dd8b71e49,DOrabwDRZnPLJ4iDTBEM91kp5KDaf8OEF830hs4hyOMOgUqUZmPmo+KpkzTokMELth6JTG+QNgAmP0JrOWP6rQ==,1/20/2025 21:43,STS Svets Tech Sweden AB,STS Svets Tech Sweden AB,559303-6634,1559590,Teknikföretagen,13,1,12,25620 Metallegoarbeten,Orienteringsvägen 2,147 39,TUMBA,svets@svetstechse.se,,Svets Tech Sweden AB,Tillåt,Tillåt,Tillåt,"Halko, Maciej",maciej@svetstechse.se,Botkyrka,
aa241c18-ba48-e111-8141-005056b20278,q+fzvKY3RMUkMQphN5WwNwm3VAuhLynAFRfINpUT7ej0dHAWW5Rtk/xSA2IgR8dWuKSB/8s/PMFRu26q+RESVA==,2/26/2025 14:44,Topas Vatten Service AB,Topas Vatten Service AB,556819-9920,1144344,Teknikföretagen,13,0,13,37000 Avloppsrening,Gribbylundsvägen 5,187 62,TÄBY,ekonomi@topasvatten.se,,,Tillåt,Tillåt,Tillåt,"Söder, Magnus",magnus.soder@topasvatten.se,Täby,
19dceef6-d157-e111-8141-005056b20278,c3uxxF2h4Fh1X2U4bqZMwVFgvjxtqE8AZuCNSCx4eC932K4yOl1kb/3SQa50t4AMHjXMOBclGAOseKvD4dp3Rw==,3/27/2025 13:43,"KEN Hygiene Systems A/S, Sverige Filial","KEN Hygiene Systems A/S, Sverige Filial",516403-5171,1146927,Teknikföretagen,13,13,0,46460 Partihandel med medicinsk utrustning och apoteksvaror,Datavägen 14B,436 32,ASKIM,info@ken.se,"Ken AS Danmark, Sverige Filial","Ken A/S Danmark, Sverige Filial",Tillåt,Tillåt,Tillåt,"Roosvall, Sara",sro@ken.se,Göteborg,
0872ab5b-0887-e211-84a3-005056b20fd4,tCmHQ/tCvGaBiYOp3Mn2XCGph58QJvWTxFYwpKdC/k/ne2lxH9cJe07/khCDFp0qYX+qJwVFJLAn/gJUqF+y+w==,4/3/2025 13:46,Inission AB,Inission AB,556747-1890,1192640,Teknikföretagen,13,13,0,70100 Verksamheter som utövas av huvudkontor,Lantvärnsgatan 4,652 21,KARLSTAD,jennie.johansson@inission.com,,,Tillåt,Tillåt,Tillåt,"Berghel, Fredrik",fredrik.berghel@inission.com,Karlstad,
d93e78a6-452a-e211-8d9e-005056b20fd4,cCp8pWG0enCmRHQnZ2k8raa/H5A2W6MogKqIqE6qc7PTLXrGrV2S/DqZJ9rkSxj5KT9GcLVm47x9T+gVS48FpA==,3/22/2025 3:17,HANZA Shared Service Center AB,HANZA Shared Service Center AB,556893-0449,1179514,Teknikföretagen,13,13,0,69201 Redovisning och bokföring,Box 904,672 29,ÅRJÄNG,info@hanza.com,,,Tillåt,Tillåt,Tillåt,"Torstensson, Gunilla",gunilla.torstensson@hanza.com,Årjäng,
cbb4f5bc-d18d-e511-990b-005056b20fd4,GeiL7AXoKDI5snZYydbuGDiR3J9OE4l3SV8ULgvdu0uXMasiDQk3/TkV0+6DDCVzkj954u2JWtSU8IQkWzed/g==,3/5/2025 7:50,OctoFrost AB,OctoFrost AB,556578-1118,1321975,Teknikföretagen,13,13,0,46699 Partihandel med diverse övriga maskiner och utrustning,Volframgatan 3,213 64,MALMÖ,info@octofrost.com,,,Tillåt,Tillåt,Tillåt,"Larsson, Rasmus",rasmus.larsson@octofrost.com,Malmö,
b72afdf1-21a1-e311-a3c6-005056b20fd4,hxYgwF3h7KyyqHUwjSNbE9qHYuDAjZg3IB9ngLknR9BUNPT5PJBm8EKgiW9EztnTrON2unlODXg7Jmh0199DAg==,4/3/2025 19:55,Ingenjörsfirma G. Hedlund AB,Ingenjörsfirma G. Hedlund AB,556211-5450,1290675,Teknikföretagen,13,9,4,28490 Tillverkning av övriga verktygsmaskiner,Box 89,822 22,ALFTA,info@ingfahedlund.se,,,Tillåt,Tillåt,Tillåt,"Säteri, Marcus",marcus.sateri@ingfahedlund.se,Ovanåker,
8332fdf1-21a1-e311-a3c6-005056b20fd4,PPrjFN60G1Y5X4ILxe2+nya9GLspf29q2qET+YfIaJgAHB3SUe75X0gCaVGPPxhLbMsKwwpXECyQOsJrOw/wiQ==,3/4/2025 8:31,Jörgensen Industrielektronik AB,Jörgensen Industrielektronik AB,556296-2901,1446947,Teknikföretagen,13,6,7,71123 Teknisk konsultverksamhet inom elteknik,Järnvägsgatan 1,535 30,KVÄNUM,markus@jorgensen-elektronik.se,,,Tillåt,Tillåt,Tillåt,"Jörgensen, Kristian",kristian@jorgensen-elektronik.se,Vara,
318d11fa-bca3-e311-a3c6-005056b20fd4,3mjoYqnHcSfebv7EiQzTeAn9MOguk9/YI/c9bvRfAkKJjjq3lVy4rfq0lZxqwGcYsfDK8VJ8wP3oS2mtwFN/xw==,2/10/2025 14:10,VPP System AB,VPP System AB,556346-5854,1295708,Teknikföretagen,13,5,8,46731 Partihandel med virke och andra byggmaterial,Tomasbacken 2,574 37,VETLANDA,info@vpp-system.se,,,Tillåt,Tillåt,Tillåt,"Persson, Stefan",stefan.persson@ggalgroup.se,Vetlanda,
d66877fd-4297-e311-af5f-005056b20fd4,hTtpN801ky+ramW5GgPFp31xGht0N5MWYHW+gIaRPceLdpABFzBd+FtlTYeptvXThKmNiCTypOXA+84W2lUUTw==,2/5/2025 10:41,BK Tech Production AB,Bindab,556909-0870,1372648,Teknikföretagen,13,5,8,25620 Metallegoarbeten,Traversvägen 11,384 31,BLOMSTERMÅLA,natasa.tsirlidou@bktech.se,Blomsterström Industri AB,Blomsterström Industri AB,Tillåt,Tillåt,Tillåt,"Jaensson, Johan",johan.jaensson@bktech.se,Mönsterås,
69ed890e-2098-e311-af5f-005056b20fd4,GugMj71DCOzjhDRWEijhylTkqXg66yDpz57igjxhmnwowCKElhFOcmfgPv5zOQ7XlGaN3YP38UverobUQBA/8Q==,3/19/2025 1:18,Falun Borlänge Elektra AB,,556195-1657,1349018,Teknikföretagen,13,4,9,33140 Reparation av elapparatur,Paketgatan 12,784 72,BORLÄNGE,info@borlangeelektra.se,,,Tillåt,Tillåt,Tillåt,"Englund, NIklas",niklas.englund@borlangeelektra.se,Borlänge,
74a2d568-621e-e511-afa7-005056b20fd4,09Z1JZo7SJiFQq6d5qttPO6pNr42Kis/xLb+zZBr1DMLmVIXlWMJyUj7ni5K2rh2lADgwedEBztl7P04rXR4XQ==,3/27/2025 13:40,Menerga AB,Menerga AB,556283-0702,1304476,Teknikföretagen,13,13,0,46742 Partihandel med VVS-varor,Fabriksgatan 11,633 46,ESKILSTUNA,kent.granberg@menerga.com,,Reftec AB,Tillåt,Tillåt,Tillåt,"Granberg, Kent",kent.granberg@menerga.com,Eskilstuna,
f48d8dbe-fca6-e411-b0d1-005056b20fd4,jHejGS0v/uIZM51cR598mt/83wa0+pFV+REghHgUlGKA8Hv5Qhzb7hlN2mhrPfhQzwWXDm/0SNAZ0nVaeg6hBQ==,1/22/2025 12:02,Holmbergs Safety System Holding AB,Holmbergs Safety System Holding AB,556958-4666,1034578,Teknikföretagen,13,13,0,70100 Verksamheter som utövas av huvudkontor,Box 850,301 18,HALMSTAD,info@holmbergs.se,,Holmbergs Group AB,Tillåt,Tillåt,Tillåt,"Sahlin, Mauritz",mauritz.sahlin@holmbergs.se,Halmstad,
f8427887-99b2-e411-b0d1-005056b20fd4,1e0eSvFNMg5dHNbNbFsf8b+7AYDCQf53yau0q9e7CCpX69HNhGTtM0FmCGgNEb8UQoMtG/H91yb/bMwSgtbv0w==,2/24/2025 21:42,Automatikcenter i Malmö AB,Automatikcenter i Malmö AB,556953-4950,1286475,Teknikföretagen,13,5,8,71122 Teknisk konsultverksamhet inom industriteknik,Singelgatan 12,212 28,MALMÖ,info@automatikcenter.se,,,Tillåt,Tillåt,Tillåt,"Magnusson, Jan-Erik",janne.magnusson@automatikcenter.se,Malmö,
f83ba574-165b-e211-b332-005056b20fd4,cGrJmdNvXPc8aBzf+Y3vIfNgfRu8l+PNuaTM+4Yb6UFtAAUMmyQDK8Xveviw5SZ0KkTV526TmeJFbeIL+5gx/w==,1/30/2025 9:42,Feroma AB,Feroma AB,556677-5838,1185834,Teknikföretagen,13,4,9,25620 Metallegoarbeten,Hedvägen 5,683 33,HAGFORS,info@feroma.se,,,Tillåt,Tillåt,Tillåt,"Finnkvist, Jörgen",jorgen.finnkvist@feroma.se,Hagfors,
4775c388-5b71-e411-bac4-005056b20fd4,jDsG7YjJcFVTkkAPPtc0axMsHpghpfcJps5om5oC+GKPa56WMqEg9+yYjv7/AqB6qWloseegeLwaYEB1h9Bikw==,1/29/2025 2:59,Nykab i Sätila KB,Nykab i Sätila KB,969686-3969,1297522,Teknikföretagen,13,3,10,25999 Diverse övrig metallvarutillverkning,Fjäråsvägen 12,511 69,SÄTILA,joni@nykabisatila.se,,,Tillåt,Tillåt,Tillåt,"Tuomi, Mauri",mauri@nykabisatila.se,Mark,
7a2bc053-72a1-e311-8eec-005056b20fd6,UQ8pQKVgdzCYsk2YUVQi3HQXyduaZpvdI5nC93qnM/lKmDLDQE7yLTNg/FLhKyBgFjw9UtjUoOlFU2efII2BOw==,1/20/2025 19:00,LIAB Load Indicator AB,LIAB Load Indicator AB,556081-3569,1340512,Teknikföretagen,13,4,9,28990 Tillverkning av övriga specialmaskiner,Aröds Industriväg 58,417 05,GÖTEBORG,info@loadindicator.se,,,Tillåt,Tillåt,Tillåt,"Karlsson Viktorsson, Philip",philip.carlsson@loadindicator.se,Göteborg,
410cfe64-03a2-e311-8eec-005056b20fd6,i8XapE7iAQESUEyJRIPZxvGml8ozMVGQZ25/zWsuG/PofP7xExyhNBl1GztlG+zRj/7fTHDCdTP/p41iRsx4fw==,1/20/2025 21:06,Sandvikens Formmekaniska AB,Sandvikens Formmekaniska AB,556521-6271,1618172,Teknikföretagen,13,1,12,25620 Metallegoarbeten,Industrivägen 4,811 40,SANDVIKEN,info@formmek.com,,,Tillåt,Tillåt,Tillåt,"Landström, Niklas",niklas@formmek.com,Sandviken,
4910fe64-03a2-e311-8eec-005056b20fd6,ntW1zoAL/DwaEZ5U7AuQcnHOKTcET/R9pswHmCaLaLGkpMeEWKWqW/kGTkfzcOiy2gLm8EjKp/7ZZkAaAM7PiA==,3/28/2025 2:33,Sublift Skillinge Svets AB,Skillinge Svets & Mekaniska AB,556619-8155,1719814,Teknikföretagen,13,3,10,25620 Metallegoarbeten,Garvaren 10,272 36,SIMRISHAMN,ingrid@skillingesvets.se,,Skillinge Svets & Mekaniska Aktiebolag,Tillåt,Tillåt,Tillåt,"Blank, Christoffer",christoffer.blank@skillingesvets.se,Simrishamn,
a115fe64-03a2-e311-8eec-005056b20fd6,TKvYy7x2t1E2oKtqmhdrgBBXdveeFPdx9K2SbArcGe9SCQury2eU4DFx4hdKMyspf7MHzAsOjO06SPhrMIAJEw==,3/4/2025 11:31,Stalon AB,Stalon AB,556365-7393,1548106,Teknikföretagen,13,6,7,25620 Metallegoarbeten,Stalon 104,912 97,MALGOMAJ,info@stalon.nu,,,Tillåt,Tillåt,Tillåt,"Axelsson, Daniel",daniel@stalon.nu,Vilhelmina,
bb6e57f6-10a3-e311-8eec-005056b20fd6,JStLy3woP4ebn5mrs5Wx6bd81edbaU91+bHq+Jt4ZqfUmrkwVTKk2CtASf0TSqCttJ6U60sZ+VRsRrlKkZPbJg==,1/24/2025 17:26,Cutting Solutions Sweden AB,Cutting Solutions Sweden AB,556443-6359,1448976,Teknikföretagen,13,6,7,25620 Metallegoarbeten,Box 75,342 21,ALVESTA,kent@cuttingsolutions.se,Verktygssliparna i Alvesta AB,Verktygssliparna i Alvesta AB,Tillåt,Tillåt,Tillåt,"Martinsson, Kenth",kent@cuttingsolutions.se,Alvesta,
a6093337-ce99-e611-9ab7-005056b20fd6,sYV4DeSM1iBVLv3LX+8MX2+qOtlkTcxgoblXPXPiN+8AvfiPyLl9jufaPZ56CDl8GVgSMQvgnfTiqOKfoFoQiw==,2/19/2025 1:18,Inneklimat Jönköping AB,Inneklimat Jönköping AB,556894-2600,1493295,Teknikföretagen,13,3,10,78200 Personaluthyrning,Ringvägen 67,331 32,VÄRNAMO,sophie.karlsson@inneklimat.nu,,,Tillåt,Tillåt,Tillåt,"Gavelli, Viktor",viktor.gavelli@inneklimat.nu,Värnamo,
98bf6cc4-d699-e611-9ab7-005056b20fd6,fpm5SBiIHme/ZGnrWPZPDYfbYLrcbYsQsUxRAzJS88kIhBusK8lHfI9VhpopQOTFepwFMqqIOR2DtDEYv8BCFw==,1/29/2025 0:03,Gaston Components AB,Gaston Components AB,559068-1960,1476324,Teknikföretagen,13,4,9,25620 Metallegoarbeten,Industrigatan 29B,504 62,BORÅS,info@gaston-components.com,Vevens Mekaniska AB,Vevens Mekaniska AB,Tillåt,Tillåt,Tillåt,"Claesson, Fredrik",fredrik.claesson@gaston-components.com,Borås,
35a5bd52-2e97-e311-9c77-005056b20fd6,7leUwKe3jBOjv5toZCnWN+LgZnNIfLT1/AzcQa2gK4outsQztMdd1Zu3k1sfdi3+9sHa/Db2egta4o7/IF8ErQ==,2/26/2025 6:21,Soreto Services AB,Soreto Services AB,556519-2472,1498872,Teknikföretagen,13,4,9,33120 Reparation av maskiner,Mineralgatan 10,254 64,HELSINGBORG,info@bensinteknik.se,,Bensinteknik i Helsingborg AB,Tillåt,Tillåt,Tillåt,"Hultgren, Morgan",morgan@bensinteknik.se,Helsingborg,
9e39c509-f997-e311-9c77-005056b20fd6,kES5dD4GvatYuHeg1FD2VlHnVMtY+sPMm7eakvFRhhuMBKnMlJ++vdXiYRB1WisZ4mObuznMuLJSXYTBOuR/Dw==,3/19/2025 13:20,Danes Mekaniska AB,Danes Mekaniska AB,556625-2994,1317296,Teknikföretagen,13,1,12,25110 Tillverkning av metallstommar och delar därav,Mejselgatan 7,841 32,ÅNGE,info@danes.se,,,Tillåt,Tillåt,Tillåt,"Johansson, David",david.johansson@danes.se,Ånge,
ec4f3124-bf98-e311-9c77-005056b20fd6,v9vLHfEOqTKodzo2HsWR6Cqjf8R8rCUiZLgdPE5t5KYP5QHppL8DAB0qe8FiUn7g3X2Q7CD82OzyQGWmriURbw==,4/4/2025 9:30,Gnosjö Plåtindustri AB,Gnosjö Plåtindustri AB,556818-6745,1291145,Teknikföretagen,13,2,11,25620 Metallegoarbeten,Gnejsvägen 6,335 32,GNOSJÖ,info@gpiab.se,,,Tillåt,Tillåt,Tillåt,"Hägg, Håkan",hakan.hagg@gpiab.se,Gnosjö,
505c3124-bf98-e311-9c77-005056b20fd6,79CKZMw0jOdx2n1+7Q2JWSVSkjgS3gSfM5vycTzFuvjXc0SWtXagsTQMBHk0SlucbjctBbcjO58vgDvchLD9uA==,3/21/2025 12:15,Hultsteins Kyl AB,,556400-4033,1282524,Teknikföretagen,13,5,8,28250 Tillverkning av maskiner och apparater för kyla och ventilation utom för hushåll,Fridhemsvägen 31,553 02,JÖNKÖPING,kyl@hultsteins.se,Hultsteins Kyl AB,,Tillåt,Tillåt,Tillåt,"Mouchard, Fredrik",fredrik.mouchard@hultsteins.com,Jönköping,
850ecccc-7ebc-e211-aef6-005056b20fd6,x+igl+wTMnJUZA2tE9sJPk9gC56lWi12dMWQabnzZWnyLA169p08TcC1aIyh+8OTS/Lw/czM0tUnRp1BVVZcww==,2/27/2025 3:08,Signtronic Produktion AB,Signtronic Produktion AB,556715-3209,1200393,Teknikföretagen,13,5,8,27400 Tillverkning av belysningsarmatur,Kindgrensgatan 6,554 74,JÖNKÖPING,ekonomi@signtronic.se,,,Tillåt,Tillåt,Tillåt,"Ohlin, Filip",filip@signtronic.se,Jönköping,
61cf4c89-ea85-e411-b3b7-005056b20fd6,7yvEJoRnrCGp3r9wJO9IUNzbWhnocrY4KPKytXoyqraY6e+whbSztLreZLRMW/naatcmik/V3Tm+VFmCWqRd1A==,3/21/2025 11:50,Andon Robotics AB,Andon Robotics AB,556982-2736,1278860,Teknikföretagen,13,12,1,28990 Tillverkning av övriga specialmaskiner,Radiatorvägen 2,702 27,ÖREBRO,mats.hamping@andonrobotics.com,,,Tillåt,Tillåt,Tillåt,"Hamping, Mats",mats.hamping@andonrobotics.com,Örebro,
213c10ef-8140-e311-85ca-005056b20fd8,5i2qO3Iu/c1pBqeTnFDVSwTgAeSURCn51UK/50oIYAKy/3mllHFYtzrUd69cpMaZCRyzQUXP6KRsZ3Jd5Dktaw==,2/13/2025 7:55,Karlstad Metallisering AB,Karlstad Metallisering AB,556575-6664,1218171,Teknikföretagen,13,3,10,25620 Metallegoarbeten,Lantvärnsgatan 11,652 21,KARLSTAD,birgitta.lindholm@industrimekano.se,,,Tillåt,Tillåt,Tillåt,"Ragnarsson, Stefan",stefan.ragnarsson@wmw.se,Karlstad,
8af2287e-6d71-e411-8abf-005056b20fd8,mm7IuxXbdzQqUMjVLu8MKeWMEBt+/tn/XrZgFRPQEiD64nTGI85HNncduvxG6pRc4AXTkoKmmlJCpAf2Dzm6IA==,3/11/2025 12:55,Velco West Aktiebolag,Velco West AB,556447-1265,1667484,Teknikföretagen,13,6,7,43222 Ventilationsarbeten,Marieholmsgatan 9,415 02,GÖTEBORG,linda.andersson@velco.se,,,Tillåt,Tillåt,Tillåt,"Andersson, Linda",linda.andersson@velco.se,Göteborg,
4eeeaa23-55db-e311-8b92-005056b20fd8,NLnNLq0zT/LT77lhYda52kaDIVdwcOcEq9FgQaJCPhk43PA5CQxhxnV2IMVqWTtnGlvixIfSMBz4QOclHpREUg==,2/11/2025 10:33,Aston Harald Composite AB,Aston Harald Composite AB,556962-9891,1242635,Teknikföretagen,13,8,5,22210 Tillverkning av plasthalvfabrikat,Västra Vägen 41,475 42,HÖNÖ,info@astonharald.com,,,Tillåt,Tillåt,Tillåt,"Allroth, Jens",jens.allroth@astonharald.com,Öckerö,
79ad65f9-cc4c-e511-996e-005056b20fd8,n8DHsCpIYndDdZU1+R+nC1ZwpU0gcdXHkwFxJCHdEeo5vjMPt4jS/w59qAL97fw2e2fiihx5nw/3WL930zQikQ==,2/1/2025 9:25,Geely Sweden Holdings AB,Geely Sweden Holdings AB,556810-9010,1477710,Teknikföretagen,13,13,0,70100 Verksamheter som utövas av huvudkontor,Box 10038,400 70,GÖTEBORG,payroll@geelybusinesscenter.com,,,Tillåt,Tillåt,Tillåt,"Oscarsson, Hans",hans.oscarsson@gshab.com,Göteborg,
7c911fc6-94a1-e311-9c09-005056b20fd8,HDEB72tgWrPjGdBlZ8NKkDnpuBVcH8rYzuHTkqg66Wx4RXf5ysvX1yo7PlJPdD4AoOlnN3psbQXj3DhDt/MZuw==,1/20/2025 19:24,Maskinmekanik i Norr Aktiebolag,Maskinmekanik i Norr AB,556739-8622,1621283,Teknikföretagen,13,4,9,43120 Mark- och grundarbeten,Borrvägen 18,982 38,GÄLLIVARE,linn@maskinmekanik.com,,,Tillåt,Tillåt,Tillåt,"Helin, Christian",christian@maskinmekanik.com,Gällivare,
78db4515-eda1-e311-9c09-005056b20fd8,j40wVBjMvT5mgiyJ9muwFCPH5lqc4Z/zx4xcHWd1WET351jolq4sEH1NAujVyPTaqkk+PmRSVJOB6NERM9TORA==,2/14/2025 14:32,Pivab AB,Pivab AB,556423-1230,1394667,Teknikföretagen,13,8,5,71122 Teknisk konsultverksamhet inom industriteknik,Västra Ringvägen 6,432 67,VEDDIGE,ekonomi@pivab.se,,,Tillåt,Tillåt,Tillåt,"Pihlblad, Rigmor",rigmor.pihlblad@pivab.se,Varberg,
a4e40f49-28d0-de11-85ca-02bf9e69ca65,E0Z8o0aYlJqpWSFhKL4rOMUhf2/0D9HbYuPl5zKwhn08UMDeJvO/Z9kVrHUC/EiEk5YZ6T2a6zr12zAgKrlh6Q==,1/20/2025 21:29,Sortimo AB,Sortimo AB,556786-8673,1034917,Teknikföretagen,13,9,4,29320 Tillverkning av andra delar och tillbehör till motorfordon,Argongatan 9,431 53,MÖLNDAL,info@sortimo.se,,,Tillåt,Tillåt,Tillåt,"Ernst, Johan",jernst@sortimo.se,Mölndal,
4f36e9b9-b529-de11-9141-02bf9e69ca65,rxrqk4KQxh0l3YzEvWoPjAqUxwhSwmThco5nCZZF9u7ov68lIYIKnGxA9m9QI8Xze7UGsc6/y6u7wYmn5RYy6A==,1/22/2025 10:05,CraneMech AB,CraneMech AB,556562-4128,1040195,Teknikföretagen,13,7,6,28220 Tillverkning av lyft- och godshanteringsanordningar,Metallgatan 4 A,262 72,ÄNGELHOLM,info@cranemech.com,,,Tillåt,Tillåt,Tillåt,"Nilsson, Martin",martin@cranemech.com,Ängelholm,
cad11ff4-9911-e011-946a-02bf9e69ca65,Hta+hB0zihuRO9EGYoNPjdPP/Z36597N7xPfU+YJCKzQlKHpy8vv8H6wSYvvLRGPVDCv/GqrWfTxkY/ijL2Tew==,3/27/2025 13:44,Intergate AB,Intergate AB,556507-6402,1209667,Teknikföretagen,13,13,0,46699 Partihandel med diverse övriga maskiner och utrustning,Verkmästarevägen 7,444 32,STENUNGSUND,info@intergate.se,,,Tillåt,Tillåt,Tillåt,"Persson, Martin",martin.persson@intergate.se,Stenungsund,
e08242d7-7248-df11-962a-02bf9e69ca65,QHDzO76AFYIXfoW0A5vzSqdLZuSwucdRrW/2AuGJDF3GO8CKM1tn2KDmRyJ0FtMTV2ayzbirE/4Nr7HneZAKJg==,2/19/2025 13:47,Svenska Kraftmontage AB,Svenska Kraftmontage AB,556630-1015,1057496,Teknikföretagen,13,0,13,27120 Tillverkning av eldistributions- och elkontrollapparater,Åkarevägen 20,311 32,FALKENBERG,info@kraftmontage.se,,,Tillåt,Tillåt,Tillåt,"Johansson, Christer",christer.johansson@kraftmontage.se,Falkenberg,
3edd6ec8-a25d-df11-9b90-02bf9e69ca65,o9GOMe2OlG3uJtGh7sOJguGrKTCQCP2ZFENXXN0wEL7KwuVG0PGuuEn/+Lkm5mFNQ2tM5hfHwRXxbkcy1qgX5w==,1/20/2025 17:35,Hallstaviks Mekaniska Maskinmontage AB,Hallstaviks Mekaniska Maskinmontage AB,556800-8824,3435609,Teknikföretagen,13,3,10,25620 Metallegoarbeten,Svarvvägen 2,763 30,HALLSTAVIK,kristoffer.aslund@hallstaviksschakt.se,Hallsta mek,,Tillåt,Tillåt,Tillåt,"Mattsson, Anna-Karin",anna-karin.mattsson@hallstaviksschakt.se,Norrtälje,
deafc3f0-fcca-de11-a98c-02bf9e69ca65,rhQlJYr11nQRyMBFCchSmbYizCK2qJGXIndiTqKDY36meHSlnJnWjvvAKOuSTGARlhL9sKrOZu87eviTKl/nUg==,3/27/2025 8:22,Finmekanik i Småland AB,Finmekanik i Småland AB,556473-3912,1110527,Teknikföretagen,13,3,10,28490 Tillverkning av övriga verktygsmaskiner,Metallvägen 2,576 93,RÖRVIK,info@finmekanik.se,,,Tillåt,Tillåt,Tillåt,"Johansson, Elaine",elaine@finmekanik.se,Sävsjö,
7e17c3f6-fcca-de11-a98c-02bf9e69ca65,DWW6N127tVLf21ndQS4ncTFliavMF5w7E41I3xgKBSBfag9Gmr7ARS8R+uaRgPKq2oGOzX1j0A87AV04jFgaJw==,2/17/2025 14:33,Torell Pump AB,Torell Pump AB,556083-7725,1307834,Teknikföretagen,13,11,2,46699 Partihandel med diverse övriga maskiner och utrustning,Hammarby Allé 91 5Tr,120 63,STOCKHOLM,info@torellpump.se,,,Tillåt,Tillåt,Tillåt,"Blank, Mikael",mikael.blank@torellpump.se,Stockholm,
ee17c3f6-fcca-de11-a98c-02bf9e69ca65,sJssPhSnuIEVCWSwJTzxQ032PsPQihyuxv+i+vgwAtlXWv6u9MBpj8Bfvy90F2UK5Vm1lCZV5aXeKoZEAjdp3g==,1/29/2025 13:28,HEIDENHAIN Scandinavia AB,HEIDENHAIN Scandinavia AB,556464-7963,1530146,Teknikföretagen,13,13,0,46699 Partihandel med diverse övriga maskiner och utrustning,Rosterigränd 16,117 61,STOCKHOLM,info@heidenhain.se,,,Tillåt,Tillåt,Tillåt,"Wincent, Per",per.wincent@heidenhain.se,Stockholm,
1cd045cd-21df-de11-a9ae-02bf9e69ca65,a7cS+qMkFj47evsVoIUBIKOrtqKKPfvClGAcaci4uE/aSi7sNTiMJuX5+3QELe6OQPOXreQtFrarAB4z1PIBCA==,3/4/2025 7:26,PAAM Systems AB,PAAM Systems AB,556786-5877,904128,Teknikföretagen,13,13,0,46699 Partihandel med diverse övriga maskiner och utrustning,Skomaskinsgatan 6,702 27,ÖREBRO,info@paam.systems,,,Tillåt,Tillåt,Tillåt,"Lantz, Magnus",magnus.lantz@paam.systems,Örebro,
aacc7cc2-0008-de11-b4e1-02bf9e69ca65,BXcn7FJC2l+8PpUpVegsv2ZF4lQUKNPIyQCEWQIsSMAPsYQQn4Ivy16mC9H9+JSaU3c2sXCe2mUAzZkWF0TgdA==,2/24/2025 16:16,Castolin Scandinavia AB,Castolin Scandinavia AB,556002-1080,299586,Teknikföretagen,13,13,0,46699 Partihandel med diverse övriga maskiner och utrustning,Box 263,433 25,PARTILLE,info.se@castolin.com,,,Tillåt,Tillåt,Tillåt,"Bengtsson, Hans",hans.bengtsson@castolin.com,Partille,
81cd7cc2-0008-de11-b4e1-02bf9e69ca65,kVQMrIX857ucrPUYkMevWQ5gsAuRJ3FLPCVIIMkVePQo5e2FKWG59mFL/0eVDQqVzx8wT2udcKE8Jw1r+0WQCw==,2/14/2025 14:43,Ependion AB,,556025-1851,575761,Teknikföretagen,13,13,0,70100 Verksamheter som utövas av huvudkontor,Box 426,201 24,MALMÖ,info@beijer.se,,Beijer Electronics Group AB,Tillåt,Tillåt,Tillåt,"Sjödahl, Jenny",jenny.sjodahl@beijergroup.com,Malmö,
52a565d4-0008-de11-b4e1-02bf9e69ca65,xp/GwgBB6FXLx+UDZBv7uh27D11DC4ovkHf+Oxq/x/JhwgLblIAlAQK2v0bE8YdIGVVc9Wtnx3x7KFceihjZ+w==,3/12/2025 1:19,Low2High Vacuum AB,Low2High Vacuum AB,556084-6338,320366,Teknikföretagen,13,9,4,46699 Partihandel med diverse övriga maskiner och utrustning,Datavägen 57 B,436 32,ASKIM,info@low2high.se,,Oerlikon Leybold Vacuum Scandinavia AB,Tillåt,Tillåt,Tillåt,"Bengtsson, Pontus",pontus.bengtsson@low2high.se,Göteborg,
99b262da-0008-de11-b4e1-02bf9e69ca65,s8r+kaBJUgKcDX4j02cCVisZu7ClIDsRzs/7WepvhiINnwDbkSLZetjcK3lFZh52d/bO6RttAnltDS9jDv5Luw==,3/12/2025 1:19,Belas AB,Belas AB,556109-6248,1933787,Teknikföretagen,13,3,10,25620 Metallegoarbeten,Östergårdsvägen 3,333 72,BREDARYD,inger.eriksson@belas.se,,,Tillåt,Tillåt,Tillåt,"Engström, Claes",claes.engstrom@belas.se,Värnamo,
